id,carat,cut,color,clarity,depth,table,x,y,z,price
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
34530,0.52,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1260
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
74580,1.51,Ideal,F,VS2,61.0,57.0,7.43,7.35,4.5,12271
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
55417,1.11,Ideal,G,VS2,61.7,57.0,6.67,6.64,4.11,7418
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
76833,0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
