id,carat,cut,color,clarity,depth,table,x,y,z,price
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
30434,1.01,Ideal,H,SI1,61.8,57.0,6.37,6.42,3.96,4959
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
88814,0.31,Good,D,SI1,63.6,58.0,4.29,4.31,2.74,516
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
8752,0.7,Very Good,H,VS2,62.8,57.0,5.65,5.61,3.54,2273
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
